Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF100	ExpTF500	ExpTF900	ExpTF1000	AvgTFsiteNucOcc	AvgTFsiteAsoc	TFsiteGCN5	TFsiteGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV600	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H3	Prom_H4	Prom_H4ac_vsH3	Prom_H3K4me1_vsH3	Prom_H3K4me2_vsH3	Prom_H3K4me3_vsH3	Prom_H3K79me3_vsH3	Prom_ESA1	Prom_GCN5	Prom_GCN4.AA	Intra_Gb_NumInt	mRNA_PARS1	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Snf2_Nuc	Acetylation	Ubiquitination	Succinylation	Glycosylation	Lipidation	ActiveSite	Sumoylation	
GMC1	0.152	0.152	-0.393	0	0	91	0.64	0.06	225	0.77	4	10	4	14	4	5	4	0.97	0.56	0.26	0.58	0.58	0.75	0.58	0.21	0.77	0.62	0.88	0.72	21	NA	-0.425	0.26	3	0	4	0	0.42	0.26	0	0	0.08	0	0	18	0	85.71	0	0	16.67	0	1	2	2	1	1	3	1	0	0	4	1.149	NA	NA	0.4455	0.45	0.5	0.122666666666667	0.166666666666667	15	5	0.33	0.466666666666667	0.09	20	20	0.53	0.52	0.66	0.19	0	0	0	0	0	0	0	0	0	1	0	-12.98928335	0	11	0	52.38	100	80	0.358851114144526	0.45186802511038	0.34003895374291	0.332519968089257	0.319450176145022	0.35421451267758	0.379780313251799	0.354805196297699	0.362298266419319	6	6	6	6	1.419	6	1.826	6	1.775	6	1.489	6	0.7	6	6	0.441	6	1.116	6	6	1.058	0.587	0.774	0.734	0.816	0.881	0.608	0.545	2.296	2.474	1.514	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
GMH1	1.654	1.654	-0.079	0	1	122	0.82	0.1	91	0.8	8	4	1	3	9	11	8	0.96	0.85	0.81	0.78	0.89	0.54	0.92	0.61	0.9	0.77	0.69	0.93	22	NA	-0.425	0.127	1	0	2	0	0.7	0	0	0	0	0	0	16	0	76.19	0	0	0	0	1	0	1	0	0	1	3	1	1	1	1.284	NA	0.305	0.459	1.13	0	0	0	9	1	0.11	0.12	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	176	-16.39	5	8	22.73	36.36	100	100	0.32666660751609	0.325512181241369	0.41684048346369	0.439399597828557	0.428915505616533	0.403520226048092	0.424191997028489	0.425115354675265	0.392164062312705	4	4	4	4	1.285	4	1	4	0.713	4	0.955	4	2.328	4	4	0.831	3	1.343	4	4	2.297	1.328	1.298	1.982	0.449	1.037	3.737	1.225	0.842	7.881	1.184	13	0.17	1.24	0.11	0.15	0.12	0.33	0.23	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
GNA1	1.389	1.389	-0.008	0	0	121	0.79	0.09	66	0.83	12	6	1	2	17	22	7	0.5	0.27	0.35	0.86	0.98	0.87	0.83	0.87	0.85	0.84	0.89	0.9	21	NA	-0.425	0.115	1	1	1	4.76	0.27	0	-1.47	0	0	-0.62	0	17	1	80.95	4.76	17	58.82	0	0	6	2	1	1	1	2	1	3	0	NA	NA	0.511	NA	0.8	1.36	0.667647058823529	0.4	17	10	0.59	0.842105263157895	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-26.52081768	2	5	9.52	23.81	100	90	0.376471609341872	0.262802285494438	0.232637989084377	0.154209318861653	0.209930603631957	0.235227334058796	0.264793714475496	0.301802214243461	0.295141540067375	2	2	2	2	1.95	2	3.11	2	0.629	2	1.572	2	3.491	2	2	0.635	2	1.446	2	2	1.105	1.091	1.077	0.872	2.602	0.953	0.983	1.017	1.325	1.471	1.413	0	1.07	0.03	0.12	0.08	0.01	-0.18	-0.07	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	4	0	0	0	0	0	
GND1	10.107	10.107	0.019	0	1	165	0.65	0.11	206	0.87	4	1	2	31	20	13	25	0.81	0.77	0.56	0.34	0.32	0.6	0.72	0.86	0.74	0.85	0.83	0.79	39	0.597	-1.155	0.597	2	12	0.23	30.77	5.69	1.2	-5.02	3.33	0.04	-0.6	0.08	39	7	100	17.95	5.57	7.69	0	1	1	6	1	2	4	2	2	1	3	0.593	0.911	1.354	0.788	1.45	0.28	0.0947826086956522	0.0908695652173913	23	3	0.13	0.0666666666666667	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-11.38827979	13	25	33.33	64.1	100	100	0.552322504936309	0.596057338889287	0.603418377480559	0.580431826171058	0.574952681164779	0.581744079853059	0.564018793166039	0.56811727779377	0.580479611163953	5	5	5	5	1.173	5	0.819	5	1.648	5	1.594	5	2.03	5	5	1.207	5	2.077	5	5	1.815	1.004	0.9	1.067	1.188	0.821	1.169	0.706	1.187	1.13	1.215	8	1.54	-0.58	0.32	0.82	0.24	0.06	0.27	NA	0	1	0	0	0	0	0	0	0	0	15	5	6	0	0	2	0	
GNT1	1.215	1.215	0.04	0	0	136	0.62	0.08	151	0.83	4	6	10	15	6	13	2	0.83	0.95	0.6	0.24	0.3	0.88	0.92	0.98	0.92	0.35	0.42	0.85	25	NA	-0.425	0.147	2	0	3	0	0.2	0.19	0	0	0.03	0	0	23	1	92	4	23	0	0	1	1	3	1	1	0	0	2	1	0	2.638	2.599	2.153	NA	0.85	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-16.82723946	6	7	24	28	0	0	0.356641020079775	0.378447563166384	0.476173292325503	0.440496761520872	0.44165032311857	0.390626284345424	0.37423983645857	0.375087900744322	0.37851404941906	5	5	5	5	1.164	5	0.986	5	1.45	5	1.426	5	1.925	5	5	1.381	5	1.035	5	5	1.151	1.107	1.046	1.132	0.805	1.265	2.158	0.737	0.926	1.145	0.975	61	-2.48	-1.87	-0.76	-0.03	-0.13	-0.09	0.21	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	4	0	0	0	
GON7	1.284	1.284	-0.053	0	0	146	0.66	0.1	78	0.87	6	2	5	18	20	10	17	0.97	0.75	0.45	0.67	0.8	0.24	0.9	0.56	0.87	0.55	0.76	0.79	25	NA	-1.155	0.472	1	3	0.5	12	0.25	0	-2.08	1.68	0	-0.64	0.06	23	0	92	0	0	0	0	1	1	0	1	1	1	3	2	1	0	0.425	0.53	1.056	NA	0.98	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	201	-12.09	10	14	40	56	0	0	0.333279796834412	0.260108447354016	0.243018324076077	0.295772657781913	0.286469612321811	0.285158904735021	0.223992874334564	0.227161685584722	0.266801310466779	2	2	2	2	2.084	2	4.028	2	0.674	2	1.658	2	3.343	2	2	0.652	2	1.378	2	2	1.168	1.215	0.936	2.038	1.365	1.503	1.605	0.461	0.905	1.029	1.013	19	0	0.62	0.55	0.42	0.35	0.41	0.54	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	0	0	
GOR1	0.426	0.426	0.245	0	1	161	0.68	0.11	124	0.81	5	6	4	24	16	11	23	0.87	0.82	0.51	0.39	0.79	0.73	0.97	0.26	0.63	0.82	0.83	0.66	51	0.996	-0.425	1.395	0	1	0.5	1.96	0	0	-1.32	0	0	-0.57	0	51	8	100	15.69	6.38	5.88	0	1	0	0	5	0	1	2	2	3	3	1.149	NA	0.698	0.892	1.65	0.57	0.167058823529412	0.2	17	3	0.18	0.533333333333333	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-9.109003132	19	25	37.25	49.02	100	100	0.386542458273947	0.38837507596397	0.493329971813873	0.460887633628451	0.477684275193138	0.505442981254911	0.468410508092928	0.471663611204535	0.443170056511218	4	4	4	4	1.241	4	1.842	4	1.321	4	1.774	4	1.303	4	4	0.467	4	0.885	4	4	1.011	1.209	0.859	1.713	0.937	1.409	1.123	0.528	0.889	0.907	0.855	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	0	0	0	0	1	0	1	1	0	0	0	3	0	
GOS1	1.05	1.05	0.027	0	1	144	0.79	0.11	118	0.84	6	2	3	17	10	11	9	0.9	0.11	0.29	0.96	0.93	0.94	0.32	0.54	0.77	0.97	0.78	0.93	33	0.597	-1.467	0.597	0	1	0.5	3.03	0	0	-1.02	0	0	-0.63	0	31	4	93.94	12.12	7.75	12.9	0	4	0	1	1	2	0	3	2	3	0	1.4705	1.584	1.056	NA	0.96	0	0	0	16	7	0.44	0.521739130434783	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	289	-11.07	4	10	12.12	30.3	100	100	0.347183391335377	0.273498375579935	0.344884434638204	0.423728764235462	0.425326677634124	0.314868822987548	0.339198495817325	0.331261113453737	0.377037940872388	3	3	3	3	1.577	3	2.425	3	1.087	3	1.655	3	2.944	3	3	0.874	3	1.146	3	3	1.037	1.18	0.957	1.116	0.695	1.276	2.384	0.998	0.937	0.957	0.839	0	0	1.05	1.01	0.67	0.75	0.64	0.42	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	0	0	0	0	0	
GOT1	2.235	2.235	-0.047	0	1	124	0.73	0.09	2	0.97	10	10	6	4	0	11	19	0.92	0.44	0.14	0.3	0.68	0	0.91	0.76	0.88	0.85	0.83	0.86	24	NA	-0.744	0.224	2	0	3	0	0.22	0.13	0	0	0.03	0	0	19	6	79.17	25	3.17	5.26	0	2	0	1	3	0	1	1	0	2	0	0.2265	NA	0.334	NA	1.04	0.29	0.164	0.072	10	3	0.3	0.9	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-12.90549971	10	12	41.67	50	66.67	66.67	0.348628270788215	0.267790172771938	0.348002537250164	0.381628842301801	0.37003491381675	0.357520747177033	0.357409167932783	0.392773933544295	0.380260800158942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-0.32	-0.28	-0.17	-0.05	0.18	NA	0	1	0	1	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	
GPA1	1.893	1.893	0.167	0	0	101	0.52	0.05	195	0.82	0	4	2	4	28	12	2	0	0.72	0.48	0.2	0.17	0.27	0.29	0.39	0.8	0.66	0.91	0.85	29	0.996	-0.425	1.395	4	7	0.62	24.14	1.43	1.43	-0.64	0.5	0.11	-0.57	0.06	27	2	93.1	6.9	13.5	11.11	0	0	1	0	1	3	1	1	1	3	3	NA	1.295	0.4085	0.584	0.96	0	0	0	14	3	0.21	0.642857142857143	0.21	33.33	33.33	0.75	1.39	0.74	0.27	0	0	0	0	0	1.01	5.46	0.09	1.25	1	0	-19.75104343	6	12	20.69	41.38	100	100	0.366879180489653	0.217437303999369	0.190234966481915	0.227594310110259	0.232111650356651	0.263882695235641	0.282166302950133	0.307510761450121	0.308213320027427	5	5	5	5	1.243	5	1.469	5	1.613	5	1.935	5	2.969	5	5	1.144	5	1.518	5	5	1.48	0.728	0.722	2.24	0.59	0.924	5.051	0.614	2.034	2.869	1.925	34	0	0	0	0	-0.11	-0.17	0.16	40	1	0	0	2	0	0	0	0	0	0	0	8	0	0	5	0	0	
GPA2	1.554	1.554	-0.04	0	1	160	0.7	0.11	254	0.8	13	8	5	17	16	12	9	0.86	0.78	0.48	0.38	0.64	0.87	0.2	0.74	0.91	0.83	0.79	0.69	18	NA	-0.232	0.26	6	0	7	0	4.96	3.48	0	0	0.07	0	0	16	0	88.89	0	0	18.75	0	0	0	2	1	3	1	0	2	4	3	NA	1.8935	0.6135	1.041	1.38	0	0	0	16	3	0.19	0.0769230769230769	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	326	-19.87	2	7	11.11	38.89	100	100	0.348581584746091	0.262394950489982	0.390592169958547	0.393006756188578	0.35108792341307	0.359450565359866	0.381595582443326	0.400299525421746	0.396467417360612	5	5	5	5	1.062	5	1.577	5	1.528	5	1.418	5	1.571	5	5	1.03	5	1.054	5	5	1.046	0.801	0.676	2.852	0.753	1.489	3.575	0.589	1.131	2.124	1.025	0	0	0	-0.04	0.02	-0.07	-0.02	0.1	53	1	0	0	1	0	0	1	0	0	0	0	5	0	0	2	0	0	
GPB1	0.5	0.5	-0.029	0	0	87	0.71	0.06	295	0.78	10	10	8	9	2	5	3	0.81	0.92	0.65	0.22	0.23	0.86	0.73	0.78	0.84	0.89	0.82	0.88	19	0.597	-0.425	0.597	4	0	5	0	0.08	0.04	0	0	0.08	0	0	14	0	73.68	0	0	0	0	0	0	0	0	2	0	1	0	1	2	NA	1.167	12.111	0.492	0.67	0	0	0	6	1	0.17	0.727272727272727	0.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-19.08129484	2	8	10.53	42.11	100	100	0.33620377250967	0.275732631563929	0.273285514820401	0.267462124700847	0.278847557465778	0.316250330099646	0.290471517659151	0.326375899291351	0.33865922363096	9	9	9	9	0.925	9	1.182	9	1.539	9	1.074	9	1.19	9	9	1.176	9	1.035	9	9	0.981	1.164	1.21	0.68	1.847	0.857	1.415	1.299	0.746	1.309	1.357	87	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	
GPD1	4.326	4.326	0.144	0	1	131	0.47	0.06	151	0.85	3	0	2	3	14	9	13	0.84	0	0.8	0.42	0.33	0.46	0.28	0.29	0.63	0.75	0.3	0.49	51	0.597	-1.467	0.597	5	4	1.2	7.84	16.49	13.46	-15.77	9.39	0.08	-0.56	0.03	51	13	100	25.49	3.92	66.67	38.46	2	1	1	3	3	0	4	2	11	13	0.986	0.466	0.788	0.733	0.78	0	0	0	40	39	0.97	0.44	0.01	0	2.56	2.01	0.69	0.71	0.23	0	0	0	0	0	0	0	0	0	1	0	-9.151063615	15	22	29.41	43.14	92.31	97.44	0.510264130417401	0.664550880384689	0.580481445535357	0.59906146935231	0.5882717997123	0.5397605424641	0.574529917086747	0.567663717864062	0.553173627993878	4	4	4	4	0.798	4	0.876	4	1.692	4	1.717	4	2.28	4	4	0.864	4	1.493	4	4	2.253	0.995	0.857	1.754	0.866	0.963	0.719	0.642	3.259	2.517	6.159	14	0	0	0.18	-0.35	-0.82	-0.37	-0.18	69	1	0	0	2	0	0	0	0	0	0	4	1	0	0	0	1	0	
GPG1	0.028	0.028	0.294	0	1	108	0.7	0.07	46	0.81	2	3	6	12	12	2	4	0.8	0.57	0.65	0.52	0.36	0.57	0.58	0.85	0.77	0.85	0.79	0.84	50	1.395	-0.425	1.395	6	9	0.7	18	0.82	0.59	-0.56	0.25	0.05	-0.66	0.07	50	4	100	8	12.5	42	0	2	1	1	2	5	3	1	5	3	11	0.4585	0.654	0.481	0.534	1.53	0.21	0.0811764705882353	0.0547058823529412	34	21	0.62	0.842105263157895	0.04	4.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-30.06472901	19	27	38	54	95.24	95.24	0.377731829222813	0.204710810886555	0.378617020719937	0.367233317083625	0.388899557803469	0.432593830978149	0.439095115142957	0.436810870928904	0.402942538271998	2	2	2	2	1.873	2	3.324	2	1.623	2	2.392	2	2.111	2	2	0.528	2	1.026	2	2	0.957	0.818	0.856	1.043	1.378	0.774	0.562	0.953	0.911	1.187	0.764	89	NA	NA	NA	NA	NA	NA	NA	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
GPI1	0.705	0.705	-0.085	0	0	144	0.84	0.12	186	0.82	7	0	2	13	16	12	19	0.92	0	0.12	0.66	0.95	0.76	0.77	0.91	0.78	0.92	0.87	0.82	18	0.597	-1.155	0.597	3	0	4	0	0.28	0.25	0	0	0.06	0	0	13	0	72.22	0	0	0	0	1	2	2	0	3	2	0	0	2	2	0.466	0.128	1.541	0.5115	1.94	0	0	0	14	1	0.07	0.08	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-18.54064479	3	10	16.67	55.56	100	100	0.311120268060999	0.52639938731532	0.547145099348058	0.522287290438988	0.489004640427425	0.438680181494063	0.421537951673321	0.41993408568206	0.388042439093959	6	6	5	6	1.301	6	0.971	6	1.162	6	0.986	6	1.517	6	6	1.171	6	0.522	6	6	0.946	0.945	0.795	1.694	0.773	1.351	3.686	1.293	0.642	0.724	0.641	22	-1.9	0.17	-0.03	0.33	0.36	0.36	0.32	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
GPI10	0.974	0.974	-0.012	0	0	127	0.76	0.1	211	0.82	6	3	6	8	13	9	14	0.89	0.3	0.16	0.58	0.91	0.7	0.76	0.88	0.77	0.93	0.76	0.83	14	NA	-0.425	0.472	0	0	1	0	0	0	0	0	0	0	0	5	0	35.71	0	0	0	0	0	0	0	0	0	0	0	2	1	1	NA	NA	0.128	2.638	0.7	0	0	0	4	1	0.25	0.636363636363636	0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-16.77638277	0	4	0	28.57	100	100	0.31429142616945	0.573129495383813	0.372797531938622	0.30949776909754	0.320967880228008	0.324443263749288	0.304247268130901	0.30906708255893	0.315347352705495	6	6	6	6	1.313	6	1.533	6	1.036	6	1.578	6	1.941	6	6	1.016	6	0.818	6	6	0.879	1.152	1.083	1.48	1.066	1.299	2.541	1.127	0.613	0.878	0.881	32	0	0.21	0.27	0.52	0.36	0	0.37	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
GPI11	1.176	1.176	-0.089	0	0	141	0.74	0.1	51	0.75	8	8	8	10	14	18	9	0.96	0.56	0.27	0.15	0.92	0.64	0.86	0.7	0.89	0.86	0.83	0.85	17	NA	-0.124	0.26	5	1	3	5.88	0.18	0.15	-0.04	0	0.06	-0.55	0	10	0	58.82	0	0	10	0	0	1	0	0	0	0	2	2	5	3	NA	NA	1.056	0.4955	1.5	0.2	0.0446153846153846	0.110769230769231	13	3	0.23	0.15	0.05	0	33.33	0.26	0.43	0.54	0.09	0	0	0	0	0	0	0	0	0	1	0	-14.80363167	0	8	0	47.06	100	66.67	0.357185131268376	0.544168460349204	0.521966416221319	0.425621623851271	0.436975217127885	0.389610831344128	0.390372482269449	0.381404999182565	0.343918866336076	2	2	2	2	1.381	2	1.433	2	0.654	2	1.051	2	2.068	2	2	0.873	2	0.858	2	2	1.929	0.955	0.888	0.859	1.048	0.68	0.541	0.847	0.837	0.806	1.676	42	0	0	0	0	0	0	0	17	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	
GPI12	1.215	1.215	0.133	0	0	113	0.6	0.07	122	0.75	6	6	13	8	6	8	10	0.96	0.86	0.56	0.24	0.41	0.93	0.9	0.85	0.83	0.33	0.26	0.92	14	0.597	-0.425	0.597	4	1	2.5	7.14	1.52	0.96	-0.66	0	0.1	-0.63	0	8	0	57.14	0	0	0	0	0	0	0	0	0	0	1	2	0	1	NA	NA	NA	2.599	1.4	0.77	0.36	0.2125	4	1	0.25	0.583333333333333	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-21.72603811	0	4	0	28.57	100	100	0.346392285698154	0.602719563420071	0.43474650292872	0.342742500347154	0.402054535136777	0.324903890102414	0.321286447030544	0.255602082815807	0.259713220256444	3	3	3	3	0.897	3	0.97	3	1.336	3	1.938	3	1.098	3	3	0.616	3	0.655	3	3	0.69	0.889	0.868	0.436	0.654	0.823	0.548	0.428	0.874	1.363	0.98	4	1.07	0.76	0.49	0.14	-0.12	-0.01	0.03	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
GPI13	0.425	0.425	-0.065	0	0	108	0.62	0.07	317	0.84	6	11	2	9	2	12	11	0.97	0.69	0.22	0.24	0.69	0.47	0.97	0.5	0.96	0.54	0.93	0.3	22	NA	-0.425	0.147	7	0	8	0	0.43	0.4	0	0	0.08	0	0	19	2	86.36	9.09	9.5	0	0	2	0	0	2	1	1	1	0	0	2	0.731	2.599	NA	0.2265	0.61	0.26	0.0966666666666667	0.09	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-13.02937411	0	7	0	31.82	0	0	0.369376208517225	0.563001457583539	0.534004047656007	0.393540583892328	0.367804833540564	0.237245821680824	0.27521177526788	0.301755546191327	0.31540665827748	10	10	10	10	0.608	10	0.527	10	1.054	10	0.82	10	0.808	10	10	1.227	10	0.735	10	10	1.12	0.89	0.843	0.389	0.405	0.646	1.066	0.433	0.504	1.383	0.888	27	0	0	0	0	0	0	0	26	0	1	0	1	0	0	1	0	0	0	0	0	0	10	0	0	0	
GPI14	0.637	0.637	-0.086	0	0	102	0.75	0.08	143	0.81	5	0	8	11	10	10	11	0.96	0	0.26	0.84	0.78	0.81	0.74	0.92	0.57	0.93	0.34	0.9	15	NA	-0.653	0.115	0	0	1	0	0	0	0	0	0	0	0	7	0	46.67	0	0	0	0	1	0	2	1	1	0	0	1	1	0	2.599	0.492	0.807	NA	0.73	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	836	-18.84	0	5	0	33.33	0	0	0.311633025430343	0.788801694899192	0.608791930812506	0.439233031144346	0.416600598713733	0.392556340053498	0.406487892472042	0.403689327364895	0.383921253008172	4	4	4	4	1.704	4	2.377	4	1.21	4	2.005	4	2.357	4	4	0.694	4	1.032	4	4	1.009	1.448	1.331	2.393	0.735	1.657	3.232	0.519	0.697	4.239	0.886	0	0	0.84	0.54	0.43	0.72	0.2	-0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	0	0	
GPI15	1.228	1.228	-0.173	0	0	96	0.76	0.07	42	0.78	3	7	5	1	6	18	18	0.42	0.11	0.28	0.6	0.98	0.87	0.8	0.92	0.88	0.87	0.88	0.84	18	0.597	-1.155	0.597	4	0	5	0	0.19	0.19	0	0	0.05	0	0	11	0	61.11	0	0	9.09	0	0	0	1	0	1	0	0	3	0	3	NA	0.45	NA	0.731	1.29	0	0	0	8	4	0.5	0.357142857142857	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	399	-10.16	4	8	22.22	44.44	100	75	0.283647113002021	0.340593340204777	0.398067507308621	0.286530831042511	0.331701105995995	0.373842685805477	0.403275240409832	0.380704703662472	0.34053350364389	2	2	2	2	2.213	2	1.396	2	0.68	2	1.134	2	3.303	2	2	1.029	2	0.312	2	2	0.722	0.708	0.887	0.836	2.462	1.012	0.835	1.731	0.794	0.719	0.818	0	-1.5	-1.71	-0.69	-0.39	-0.12	0.02	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
GPI16	1.732	1.732	-0.096	0	0	212	0.7	0.15	286	0.83	13	11	9	27	22	19	26	0.83	0.27	0.26	0.87	0.79	0.84	0.67	0.94	0.7	0.93	0.32	0.8	31	0.597	-1.155	0.597	5	1	3	3.23	0.48	0.34	-0.57	0	0.05	-0.61	0	29	7	93.55	22.58	4.14	3.45	0	1	0	0	2	1	2	2	3	3	2	0.016	0.418	1.8235	1.4815	1.89	0.26	0.0725	0.09375	16	1	0.06	0.0526315789473684	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	706	-15.24	9	9	29.03	29.03	100	100	0.351287367275346	0.199782935044006	0.244141219703432	0.251401002702552	0.283986660328843	0.272339778916926	0.291368367387318	0.28806353802945	0.276831086286439	6	6	6	6	1.11	6	1.25	6	1.305	6	1.061	6	1.163	6	6	0.96	6	1.025	6	6	1.121	1.403	1.102	2.327	0.656	1.608	2.58	0.719	1.281	1.073	1.13	28	1.07	-0.2	0.46	0.68	0.73	0.37	0.6	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	1	0	0	0	
